          -2   25550.080000000002     
          -1   26095.799999999999     
           0           0
           1           0
           2           0
           3           0
           4           0
           5           0
           6           0
           7           0
           8           0
           9           0
          10           0
          11           0
          12           0
          13           0
          14           0
          15           0
          16           0
          17           0
          18           0
          19           0
          20           0
          21           0
          22           0
          23           0
          24           0
          25           0
          26           0
          27           0
          28           0
          29           0
          30           0
          31           0
          32           0
          33           0
          34           0
          35           0
          36           0
          37           0
          38           0
          39           0
          40           0
          41           0
          42           0
          43           0
          44           0
          45           0
          46           0
          47           1
          48           0
          49          35
          50          99
          51         138
          52         177
          53         191
          54         204
          55         229
          56         252
          57         259
          58         241
          59         248
          60         227
          61         226
          62         229
          63         212
          64         231
          65         215
          66         250
          67         232
          68         213
          69         219
          70         195
          71         191
          72         216
          73         239
          74         243
          75         249
          76         212
          77         210
          78         174
          79         184
          80         203
          81         184
          82         199
          83         188
          84         197
          85         213
          86         185
          87         175
          88         172
          89         164
          90         190
          91         155
          92         167
          93         175
          94         168
          95         162
          96         176
          97         184
          98         174
          99         178
         100         167
         101         138
         102         170
         103         165
         104         158
         105         166
         106         147
         107         154
         108         141
         109         163
         110         174
         111         152
         112         181
         113         174
         114         156
         115         164
         116         147
         117         150
         118         166
         119         173
         120         194
         121         173
         122         191
         123         176
         124         160
         125         180
         126         178
         127         187
         128         179
         129         197
         130         180
         131         184
         132         195
         133         179
         134         172
         135         180
         136         198
         137         198
         138         184
         139         195
         140         200
         141         199
         142         188
         143         189
         144         191
         145         187
         146         199
         147         192
         148         197
         149         204
         150         203
         151         218
         152         197
         153         171
         154         220
         155         198
         156         229
         157         233
         158         222
         159         222
         160         201
         161         217
         162         199
         163         230
         164         179
         165         234
         166         200
         167         204
         168         231
         169         220
         170         219
         171         210
         172         218
         173         188
         174         217
         175         193
         176         177
         177         224
         178         203
         179         196
         180         208
         181         208
         182         189
         183         216
         184         208
         185         220
         186         216
         187         211
         188         189
         189         215
         190         199
         191         226
         192         226
         193         219
         194         230
         195         217
         196         219
         197         234
         198         218
         199         248
         200         200
         201         208
         202         211
         203         222
         204         206
         205         190
         206         212
         207         206
         208         244
         209         226
         210         228
         211         222
         212         212
         213         195
         214         195
         215         195
         216         223
         217         197
         218         241
         219         234
         220         223
         221         234
         222         222
         223         209
         224         228
         225         208
         226         207
         227         210
         228         209
         229         205
         230         197
         231         193
         232         197
         233         209
         234         209
         235         199
         236         213
         237         210
         238         194
         239         212
         240         205
         241         210
         242         210
         243         187
         244         202
         245         234
         246         192
         247         194
         248         201
         249         198
         250         195
         251         194
         252         188
         253         197
         254         197
         255         250
         256         214
         257         209
         258         200
         259         195
         260         206
         261         173
         262         186
         263         172
         264         207
         265         239
         266         268
         267         228
         268         218
         269         192
         270         189
         271         203
         272         165
         273         182
         274         170
         275         201
         276         188
         277         188
         278         202
         279         174
         280         173
         281         185
         282         207
         283         186
         284         182
         285         169
         286         194
         287         192
         288         186
         289         176
         290         174
         291         189
         292         154
         293         176
         294         179
         295         194
         296         164
         297         173
         298         163
         299         178
         300         156
         301         148
         302         159
         303         188
         304         164
         305         175
         306         180
         307         182
         308         185
         309         171
         310         160
         311         162
         312         151
         313         166
         314         176
         315         146
         316         131
         317         184
         318         155
         319         168
         320         163
         321         157
         322         169
         323         153
         324         139
         325         154
         326         151
         327         174
         328         199
         329         183
         330         205
         331         193
         332         163
         333         169
         334         157
         335         159
         336         161
         337         163
         338         148
         339         149
         340         156
         341         154
         342         146
         343         169
         344         165
         345         165
         346         171
         347         168
         348         196
         349         168
         350         156
         351         172
         352         163
         353         139
         354         184
         355         150
         356         164
         357         139
         358         156
         359         175
         360         172
         361         171
         362         145
         363         145
         364         156
         365         170
         366         148
         367         144
         368         141
         369         176
         370         180
         371         215
         372         216
         373         280
         374         264
         375         239
         376         177
         377         161
         378         154
         379         163
         380         155
         381         137
         382         144
         383         127
         384         169
         385         132
         386         140
         387         142
         388         124
         389         140
         390         171
         391         202
         392         182
         393         172
         394         162
         395         148
         396         123
         397         136
         398         113
         399         118
         400         153
         401         125
         402         136
         403         134
         404         149
         405         122
         406         148
         407         117
         408         160
         409         204
         410         241
         411         220
         412         198
         413         152
         414         171
         415         130
         416         128
         417         177
         418         174
         419         197
         420         193
         421         169
         422         113
         423         130
         424         133
         425         136
         426         135
         427         140
         428         139
         429         142
         430         120
         431         129
         432         114
         433         131
         434         138
         435         118
         436         122
         437         112
         438          94
         439         116
         440         119
         441          99
         442         139
         443         131
         444         134
         445         116
         446         130
         447         113
         448         113
         449         130
         450         109
         451         108
         452         107
         453         102
         454         138
         455         107
         456         124
         457         128
         458         113
         459         131
         460         124
         461         131
         462         117
         463         130
         464         144
         465         130
         466         140
         467         130
         468         137
         469         104
         470         103
         471         114
         472         108
         473         140
         474         133
         475         140
         476         140
         477          99
         478         117
         479          78
         480          98
         481          93
         482         125
         483         108
         484         114
         485         108
         486         122
         487         117
         488         138
         489         122
         490          99
         491         123
         492          97
         493         114
         494         109
         495         123
         496          97
         497         114
         498         122
         499         111
         500         112
         501          98
         502         111
         503         110
         504         110
         505         112
         506         123
         507         103
         508         108
         509         121
         510         102
         511         123
         512         110
         513         114
         514         112
         515         114
         516         100
         517          96
         518         116
         519         116
         520         113
         521          98
         522         127
         523         107
         524         120
         525         122
         526         116
         527         116
         528         101
         529         102
         530          97
         531         121
         532         114
         533          98
         534          92
         535         112
         536         113
         537          95
         538         105
         539          92
         540         100
         541          89
         542          89
         543          76
         544         115
         545          86
         546         104
         547          79
         548          80
         549          90
         550          89
         551          84
         552          95
         553          95
         554         101
         555         105
         556          79
