-2	86400
-1	86429.88
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	1
47	0
48	0
49	94
50	374
51	511
52	550
53	677
54	723
55	761
56	820
57	869
58	815
59	809
60	804
61	783
62	743
63	739
64	729
65	728
66	728
67	767
68	786
69	815
70	773
71	757
72	778
73	833
74	819
75	771
76	794
77	816
78	827
79	853
80	816
81	801
82	801
83	798
84	778
85	847
86	779
87	799
88	885
89	863
90	835
91	847
92	784
93	865
94	892
95	816
96	898
97	867
98	885
99	871
100	913
101	911
102	937
103	908
104	937
105	995
106	974
107	969
108	995
109	1023
110	1013
111	994
112	1106
113	1046
114	1005
115	1093
116	1063
117	1240
118	1178
119	1131
120	1220
121	1179
122	1131
123	1258
124	1217
125	1204
126	1268
127	1297
128	1305
129	1298
130	1247
131	1322
132	1457
133	1307
134	1352
135	1378
136	1419
137	1478
138	1390
139	1431
140	1404
141	1431
142	1418
143	1537
144	1457
145	1567
146	1552
147	1492
148	1576
149	1456
150	1511
151	1509
152	1542
153	1574
154	1582
155	1616
156	1597
157	1627
158	1601
159	1627
160	1624
161	1619
162	1648
163	1574
164	1614
165	1606
166	1591
167	1664
168	1648
169	1679
170	1640
171	1619
172	1646
173	1605
174	1678
175	1744
176	1639
177	1569
178	1690
179	1589
180	1722
181	1677
182	1608
183	1645
184	1581
185	1614
186	1681
187	1632
188	1594
189	1672
190	1624
191	1725
192	1663
193	1639
194	1642
195	1652
196	1685
197	1683
198	1656
199	1698
200	1581
201	1658
202	1608
203	1678
204	1657
205	1660
206	1644
207	1687
208	1631
209	1570
210	1644
211	1650
212	1558
213	1580
214	1653
215	1524
216	1665
217	1580
218	1579
219	1571
220	1621
221	1565
222	1602
223	1545
224	1536
225	1506
226	1612
227	1536
228	1515
229	1506
230	1514
231	1653
232	1558
233	1547
234	1488
235	1479
236	1493
237	1527
238	1437
239	1485
240	1446
241	1520
242	1484
243	1447
244	1439
245	1470
246	1483
247	1390
248	1460
249	1486
250	1476
251	1483
252	1440
253	1378
254	1447
255	1410
256	1349
257	1367
258	1414
259	1375
260	1431
261	1341
262	1384
263	1412
264	1444
265	1434
266	1346
267	1309
268	1300
269	1306
270	1323
271	1352
272	1210
273	1227
274	1279
275	1196
276	1279
277	1173
278	1222
279	1237
280	1247
281	1251
282	1212
283	1215
284	1223
285	1185
286	1167
287	1245
288	1128
289	1170
290	1204
291	1164
292	1178
293	1080
294	1103
295	1184
296	1090
297	1146
298	1139
299	1112
300	1161
301	1088
302	1096
303	1128
304	1126
305	1107
306	1090
307	1127
308	1022
309	1105
310	1076
311	1005
312	1105
313	1037
314	1134
315	1026
316	1029
317	1088
318	1004
319	1047
320	1103
321	1003
322	1049
323	1066
324	1024
325	1056
326	992
327	1053
328	1030
329	994
330	972
331	979
332	1017
333	951
334	968
335	917
336	1012
337	978
338	956
339	954
340	938
341	957
342	879
343	939
344	910
345	966
346	919
347	950
348	878
349	880
350	930
351	877
352	921
353	876
354	871
355	882
356	916
357	902
358	867
359	832
360	822
361	893
362	868
363	885
364	861
365	884
366	816
367	790
368	862
369	818
370	848
371	832
372	926
373	842
374	859
375	854
376	875
377	806
378	811
379	779
380	798
381	807
382	804
383	783
384	802
385	796
386	844
387	762
388	945
389	924
390	939
391	877
392	778
393	731
394	723
395	726
396	755
397	716
398	744
399	691
400	739
401	727
402	703
403	699
404	685
405	724
406	700
407	708
408	700
409	705
410	660
411	671
412	686
413	701
414	731
415	692
416	657
417	695
418	647
419	672
420	694
421	653
422	670
423	721
424	652
425	656
426	638
427	686
428	674
429	660
430	619
431	644
432	654
433	635
434	636
435	635
436	652
437	634
438	634
439	692
440	596
441	621
442	608
443	644
444	664
445	667
446	605
447	639
448	620
449	610
450	637
451	617
452	562
453	625
454	587
455	599
456	577
457	579
458	604
459	578
460	618
461	585
462	571
463	585
464	579
465	554
466	616
467	527
468	585
469	583
470	598
471	601
472	569
473	568
474	572
475	556
476	566
477	539
478	562
479	529
480	515
481	580
482	518
483	541
484	573
485	594
486	556
487	561
488	547
489	581
490	534
491	558
492	584
493	552
494	556
495	548
496	513
497	514
498	549
499	524
500	508
501	537
502	501
503	534
504	497
505	503
506	528
507	507
508	490
509	483
510	488
511	538
512	556
513	550
514	519
515	489
516	512
517	478
518	491
519	528
520	483
521	473
522	484
523	484
524	477
525	498
526	425
527	498
528	468
529	517
530	525
531	500
532	455
533	487
534	452
535	510
536	462
537	474
538	482
539	426
540	493
541	508
542	459
543	460
544	443
545	501
546	436
547	475
548	467
549	443
550	465
551	464
552	432
553	444
554	466
555	481
556	422
557	412
558	463
559	473
560	513
561	510
562	690
563	912
564	1167
565	1327
566	1196
567	967
568	687
569	610
570	510
571	465
572	394
573	434
574	441
575	437
576	395
577	390
578	428
579	386
580	414
581	405
582	428
583	359
584	412
585	388
586	386
587	397
588	447
589	423
590	394
591	399
592	391
593	439
594	412
595	415
596	338
597	407
598	398
599	428
600	394
601	371
602	388
603	366
604	410
605	374
606	385
607	394
608	392
609	362
610	369
611	405
612	340
613	354
614	401
615	363
616	347
617	376
618	379
619	365
620	406
621	372
622	381
623	366
624	404
625	358
626	387
627	382
628	384
629	401
630	377
631	335
632	384
633	343
634	393
635	363
636	340
637	378
638	352
639	355
640	353
641	364
642	400
643	494
644	575
645	608
646	597
647	450
648	395
649	361
650	314
651	346
652	343
653	301
654	341
655	321
656	352
657	337
658	333
659	343
660	371
661	376
662	341
663	343
664	376
665	340
666	333
667	334
668	355
669	371
670	371
671	427
672	559
673	670
674	768
675	640
676	507
677	379
678	340
679	333
680	327
681	341
682	305
683	347
684	279
685	315
686	306
687	307
688	351
689	297
690	324
691	316
692	300
693	316
694	336
695	318
696	314
697	315
698	293
699	301
700	318
701	294
702	314
703	294
704	310
705	335
706	301
707	277
708	304
709	282
710	303
711	279
712	285
713	323
714	305
715	278
716	303
717	278
718	296
719	276
720	303
721	294
722	327
723	266
724	303
725	275
726	309
727	278
728	285
729	271
730	336
731	301
732	306
733	257
734	301
735	320
736	308
737	287
738	289
739	297
740	296
741	303
742	283
743	297
744	308
745	293
746	302
747	275
748	267
749	289
750	266
751	279
752	279
753	273
754	270
755	284
756	274
757	274
758	291
759	307
760	277
761	296
762	250
763	283
764	238
765	272
766	273
767	288
768	275
769	284
770	273
771	300
772	279
773	280
774	300
775	272
776	266
777	282
778	320
779	272
780	281
781	285
782	285
783	252
784	257
785	272
786	313
787	257
788	256
789	300
790	248
791	246
792	278
793	245
794	247
795	247
796	248
797	269
798	261
799	265
800	254
801	285
802	306
803	312
804	310
805	346
806	290
807	251
808	246
809	239
810	218
811	237
812	258
813	265
814	285
815	245
816	265
817	239
818	214
819	260
820	255
821	237
822	252
823	251
824	268
825	228
826	261
827	257
828	211
829	243
830	226
831	244
832	244
833	233
834	243
835	264
836	219
837	224
838	236
839	252
840	216
841	235
842	283
843	259
844	245
845	242
846	233
847	260
848	306
849	272
850	295
851	230
852	240
853	249
854	267
855	233
856	214
857	230
858	231
859	239
860	210
861	216
862	213
863	195
864	215
865	232
866	231
867	225
868	229
869	250
870	245
871	222
872	250
873	231
874	235
875	237
876	251
877	236
878	250
879	281
880	249
881	236
882	238
883	212
884	225
885	204
886	191
887	236
888	198
889	215
890	216
891	194
892	235
893	224
894	241
895	200
896	207
897	223
898	221
899	215
900	205
901	226
902	223
903	234
904	200
905	210
906	232
907	196
908	215
909	201
910	197
911	215
912	200
913	203
914	191
915	186
916	217
917	207
918	227
919	222
920	204
921	222
922	222
923	229
924	221
925	212
926	215
927	232
928	228
929	226
930	207
931	205
932	210
933	199
934	220
935	185
936	189
937	186
938	189
939	215
940	186
941	220
942	175
943	205
944	201
945	206
946	209
947	209
948	192
949	193
950	251
951	289
952	227
953	238
954	223
955	200
956	204
957	173
958	196
959	229
960	203
961	178
962	197
963	189
964	200
965	208
966	183
967	187
968	189
969	193
970	206
971	200
972	174
973	177
974	206
975	205
976	184
977	175
978	173
979	186
980	181
981	193
982	179
983	206
984	204
985	191
986	202
987	198
988	172
989	205
990	177
991	194
992	180
993	176
994	199
995	170
996	197
997	186
998	189
999	199
1000	181
1001	195
1002	176
1003	190
1004	195
1005	300
1006	423
1007	553
1008	471
1009	379
1010	270
1011	180
1012	174
1013	159
1014	149
1015	176
1016	168
1017	183
1018	192
1019	179
1020	181
1021	160
1022	178
1023	165
1024	170
1025	176
1026	169
1027	195
1028	163
1029	200
1030	210
1031	199
1032	197
1033	203
1034	206
1035	193
1036	161
1037	167
1038	163
1039	173
1040	178
1041	180
1042	145
1043	166
1044	166
1045	177
1046	165
1047	187
1048	189
1049	171
1050	186
1051	201
1052	188
1053	175
1054	179
1055	150
1056	153
1057	149
1058	176
1059	171
1060	173
1061	176
1062	191
1063	189
1064	206
1065	237
1066	254
1067	262
1068	261
1069	302
1070	359
1071	374
1072	339
1073	274
1074	190
1075	158
1076	167
1077	141
1078	170
1079	151
1080	161
1081	149
1082	148
1083	166
1084	158
1085	168
1086	174
1087	128
1088	151
1089	154
1090	163
1091	158
1092	155
1093	137
1094	142
1095	161
1096	160
1097	140
1098	149
1099	169
1100	157
1101	139
1102	148
1103	151
1104	127
1105	155
1106	159
1107	168
1108	176
1109	163
1110	161
1111	153
1112	168
1113	164
1114	142
1115	157
1116	148
1117	144
1118	144
1119	150
1120	139
1121	147
1122	152
1123	204
1124	157
1125	170
1126	156
1127	159
1128	182
1129	137
1130	153
1131	174
1132	153
1133	140
1134	152
1135	171
1136	155
1137	139
1138	173
1139	140
1140	159
1141	140
1142	147
1143	137
1144	138
1145	165
1146	149
1147	158
1148	147
1149	156
1150	148
1151	141
1152	156
1153	142
1154	140
1155	150
1156	133
1157	155
1158	156
1159	155
1160	145
1161	156
1162	134
1163	169
1164	144
1165	152
1166	168
1167	154
1168	142
1169	143
1170	129
1171	139
1172	143
1173	154
1174	139
1175	151
1176	144
1177	145
1178	138
1179	163
1180	140
1181	156
1182	143
1183	146
1184	166
1185	151
1186	151
1187	149
1188	152
1189	130
1190	134
1191	154
1192	160
1193	155
1194	127
1195	136
1196	188
1197	158
1198	136
1199	138
1200	138
1201	131
1202	153
1203	150
1204	130
1205	154
1206	144
1207	154
1208	152
1209	165
1210	133
1211	143
1212	136
1213	155
1214	149
1215	155
1216	146
1217	154
1218	141
1219	155
1220	155
1221	143
1222	143
1223	152
1224	140
1225	155
1226	164
1227	161
1228	155
1229	149
1230	166
1231	155
1232	155
1233	151
1234	149
1235	177
1236	258
1237	292
1238	319
1239	321
1240	219
1241	191
1242	131
1243	146
1244	135
1245	141
1246	149
