-2	86400
-1	86429.88
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	1
47	1
48	0
49	77
50	343
51	516
52	579
53	711
54	750
55	838
56	820
57	858
58	822
59	817
60	771
61	752
62	772
63	812
64	765
65	806
66	761
67	808
68	795
69	747
70	724
71	783
72	792
73	802
74	800
75	808
76	869
77	827
78	850
79	813
80	871
81	834
82	828
83	815
84	787
85	841
86	806
87	835
88	866
89	810
90	834
91	795
92	867
93	844
94	830
95	869
96	838
97	859
98	916
99	891
100	886
101	901
102	1003
103	962
104	879
105	912
106	985
107	1049
108	978
109	1024
110	964
111	1014
112	1018
113	1081
114	1079
115	1141
116	1091
117	1135
118	1150
119	1175
120	1188
121	1194
122	1225
123	1266
124	1239
125	1235
126	1293
127	1242
128	1270
129	1356
130	1335
131	1317
132	1318
133	1366
134	1366
135	1404
136	1395
137	1424
138	1434
139	1426
140	1447
141	1441
142	1510
143	1511
144	1485
145	1499
146	1437
147	1400
148	1523
149	1539
150	1601
151	1491
152	1571
153	1554
154	1553
155	1519
156	1635
157	1549
158	1605
159	1542
160	1629
161	1619
162	1683
163	1683
164	1658
165	1601
166	1618
167	1649
168	1658
169	1656
170	1683
171	1626
172	1630
173	1678
174	1686
175	1657
176	1619
177	1642
178	1697
179	1716
180	1707
181	1684
182	1623
183	1650
184	1687
185	1642
186	1631
187	1594
188	1653
189	1644
190	1648
191	1635
192	1670
193	1694
194	1625
195	1676
196	1724
197	1731
198	1664
199	1712
200	1691
201	1644
202	1636
203	1614
204	1587
205	1719
206	1679
207	1650
208	1632
209	1618
210	1736
211	1656
212	1593
213	1585
214	1570
215	1592
216	1562
217	1630
218	1637
219	1641
220	1634
221	1629
222	1578
223	1537
224	1569
225	1550
226	1507
227	1536
228	1507
229	1570
230	1539
231	1468
232	1549
233	1571
234	1549
235	1546
236	1467
237	1452
238	1465
239	1485
240	1431
241	1451
242	1491
243	1466
244	1499
245	1464
246	1389
247	1439
248	1463
249	1451
250	1421
251	1441
252	1345
253	1424
254	1357
255	1346
256	1357
257	1428
258	1384
259	1373
260	1295
261	1320
262	1427
263	1438
264	1474
265	1429
266	1432
267	1362
268	1309
269	1356
270	1358
271	1280
272	1283
273	1240
274	1328
275	1255
276	1270
277	1232
278	1248
279	1264
280	1253
281	1182
282	1287
283	1234
284	1225
285	1182
286	1232
287	1173
288	1180
289	1195
290	1151
291	1188
292	1150
293	1184
294	1179
295	1178
296	1142
297	1153
298	1184
299	1069
300	1143
301	1141
302	1124
303	1125
304	1057
305	1137
306	1067
307	1105
308	1041
309	1054
310	1080
311	1097
312	1095
313	1010
314	985
315	1103
316	1083
317	1022
318	983
319	1027
320	999
321	1034
322	1022
323	992
324	988
325	1024
326	1074
327	1116
328	1009
329	962
330	981
331	1029
332	1002
333	960
334	951
335	1058
336	949
337	947
338	957
339	918
340	946
341	905
342	929
343	946
344	883
345	942
346	895
347	858
348	863
349	927
350	913
351	911
352	933
353	901
354	928
355	909
356	902
357	870
358	892
359	819
360	908
361	831
362	855
363	927
364	820
365	857
366	829
367	892
368	841
369	850
370	822
371	834
372	800
373	869
374	829
375	884
376	803
377	788
378	838
379	810
380	793
381	759
382	794
383	812
384	752
385	756
386	722
387	793
388	887
389	952
390	957
391	893
392	801
393	713
394	740
395	729
396	722
397	797
398	711
399	721
400	704
401	739
402	709
403	720
404	683
405	701
406	720
407	721
408	681
409	742
410	736
411	727
412	633
413	704
414	651
415	665
416	708
417	662
418	688
419	680
420	681
421	696
422	619
423	683
424	642
425	685
426	676
427	674
428	694
429	615
430	659
431	607
432	645
433	669
434	656
435	639
436	635
437	598
438	629
439	611
440	595
441	630
442	574
443	631
444	611
445	609
446	598
447	630
448	646
449	557
450	600
451	627
452	588
453	647
454	614
455	674
456	609
457	586
458	598
459	574
460	607
461	586
462	592
463	658
464	559
465	596
466	573
467	607
468	596
469	522
470	582
471	585
472	560
473	593
474	575
475	612
476	533
477	489
478	515
479	544
480	567
481	538
482	523
483	528
484	544
485	558
486	512
487	508
488	552
489	552
490	537
491	558
492	536
493	560
494	527
495	521
496	503
497	535
498	536
499	493
500	534
501	541
502	551
503	517
504	531
505	544
506	523
507	554
508	490
509	567
510	518
511	501
512	562
513	513
514	537
515	518
516	522
517	492
518	490
519	524
520	531
521	494
522	491
523	480
524	495
525	518
526	468
527	489
528	467
529	495
530	454
531	505
532	505
533	486
534	508
535	487
536	457
537	511
538	465
539	459
540	488
541	446
542	471
543	485
544	461
545	460
546	477
547	474
548	484
549	459
550	477
551	460
552	452
553	479
554	452
555	449
556	452
557	476
558	446
559	463
560	480
561	485
562	663
563	870
564	1179
565	1327
566	1258
567	967
568	746
569	581
570	450
571	446
572	426
573	392
574	439
575	436
576	416
577	478
578	444
579	379
580	400
581	411
582	417
583	410
584	412
585	395
586	430
587	357
588	403
589	425
590	389
591	423
592	391
593	400
594	360
595	385
596	386
597	405
598	371
599	401
600	393
601	364
602	416
603	391
604	391
605	398
606	362
607	372
608	358
609	376
610	361
611	364
612	377
613	381
614	396
615	384
616	370
617	422
618	375
619	369
620	392
621	358
622	395
623	413
624	387
625	400
626	367
627	388
628	381
629	362
630	356
631	356
632	406
633	397
634	384
635	360
636	365
637	360
638	362
639	358
640	361
641	390
642	373
643	485
644	638
645	592
646	574
647	461
648	380
649	327
650	353
651	319
652	331
653	322
654	326
655	327
656	333
657	328
658	346
659	357
660	350
661	337
662	347
663	341
664	373
665	321
666	348
667	349
668	364
669	351
670	327
671	431
672	532
673	666
674	703
675	651
676	455
677	383
678	343
679	300
680	323
681	313
682	333
683	337
684	340
685	314
686	308
687	290
688	288
689	329
690	280
691	335
692	317
693	303
694	289
695	314
696	328
697	295
698	323
699	309
700	300
701	290
702	263
703	329
704	310
705	314
706	287
707	277
708	257
709	288
710	322
711	257
712	279
713	298
714	309
715	271
716	268
717	301
718	285
719	319
720	307
721	320
722	271
723	289
724	293
725	313
726	264
727	306
728	301
729	284
730	262
731	289
732	284
733	309
734	321
735	306
736	304
737	322
738	306
739	299
740	289
741	334
742	292
743	262
744	270
745	280
746	295
747	260
748	282
749	270
750	263
751	262
752	285
753	250
754	285
755	283
756	281
757	280
758	278
759	287
760	296
761	281
762	279
763	267
764	294
765	252
766	273
767	284
768	282
769	310
770	307
771	297
772	310
773	292
774	271
775	301
776	265
777	290
778	286
779	302
780	285
781	263
782	302
783	263
784	297
785	279
786	272
787	248
788	259
789	257
790	272
791	265
792	242
793	286
794	275
795	266
796	237
797	231
798	252
799	278
800	244
801	243
802	302
803	325
804	322
805	341
806	278
807	234
808	265
809	256
810	209
811	248
812	212
813	236
814	242
815	208
816	244
817	251
818	248
819	266
820	224
821	236
822	240
823	246
824	247
825	224
826	239
827	236
828	249
829	219
830	239
831	221
832	231
833	261
834	266
835	260
836	261
837	241
838	234
839	271
840	232
841	250
842	247
843	251
844	237
845	218
846	217
847	254
848	254
849	288
850	288
851	279
852	254
853	265
854	248
855	229
856	236
857	245
858	214
859	259
860	222
861	240
862	226
863	217
864	242
865	215
866	245
867	209
868	263
869	240
870	272
871	235
872	250
873	212
874	204
875	203
876	250
877	224
878	258
879	284
880	268
881	239
882	215
883	224
884	211
885	208
886	211
887	234
888	245
889	199
890	222
891	215
892	236
893	224
894	221
895	211
896	173
897	227
898	187
899	227
900	211
901	197
902	225
903	218
904	208
905	203
906	210
907	197
908	193
909	193
910	229
911	226
912	202
913	205
914	226
915	226
916	221
917	227
918	221
919	228
920	231
921	234
922	210
923	223
924	253
925	229
926	232
927	234
928	245
929	256
930	216
931	209
932	206
933	203
934	217
935	201
936	198
937	191
938	212
939	220
940	205
941	186
942	211
943	215
944	212
945	193
946	228
947	200
948	225
949	208
950	241
951	240
952	222
953	202
954	212
955	200
956	199
957	209
958	214
959	201
960	203
961	184
962	202
963	199
964	191
965	197
966	208
967	159
968	182
969	220
970	208
971	172
972	197
973	210
974	177
975	180
976	191
977	180
978	187
979	186
980	204
981	178
982	210
983	166
984	189
985	202
986	182
987	193
988	187
989	187
990	198
991	203
992	195
993	176
994	176
995	195
996	194
997	170
998	189
999	177
1000	189
1001	196
1002	201
1003	192
1004	202
1005	290
1006	407
1007	504
1008	505
1009	392
1010	255
1011	214
1012	197
1013	187
1014	157
1015	170
1016	178
1017	166
1018	170
1019	179
1020	178
1021	192
1022	167
1023	162
1024	196
1025	152
1026	173
1027	214
1028	173
1029	168
1030	195
1031	182
1032	195
1033	222
1034	187
1035	184
1036	173
1037	158
1038	161
1039	181
1040	145
1041	165
1042	173
1043	165
1044	170
1045	169
1046	176
1047	178
1048	169
1049	195
1050	164
1051	196
1052	162
1053	177
1054	150
1055	175
1056	154
1057	174
1058	192
1059	163
1060	176
1061	202
1062	192
1063	213
1064	225
1065	247
1066	236
1067	241
1068	242
1069	276
1070	332
1071	396
1072	354
1073	263
1074	181
1075	178
1076	162
1077	148
1078	161
1079	135
1080	181
1081	136
1082	183
1083	162
1084	164
1085	155
1086	131
1087	140
1088	176
1089	175
1090	162
1091	164
1092	146
1093	157
1094	170
1095	175
1096	165
1097	152
1098	166
1099	154
1100	151
1101	124
1102	154
1103	133
1104	156
1105	151
1106	154
1107	148
1108	163
1109	180
1110	155
1111	140
1112	157
1113	167
1114	144
1115	149
1116	156
1117	160
1118	162
1119	148
1120	146
1121	154
1122	170
1123	147
1124	156
1125	150
1126	139
1127	152
1128	180
1129	170
1130	140
1131	151
1132	126
1133	165
1134	149
1135	164
1136	154
1137	158
1138	145
1139	135
1140	164
1141	146
1142	142
1143	135
1144	162
1145	155
1146	156
1147	167
1148	126
1149	146
1150	152
1151	156
1152	138
1153	159
1154	146
1155	161
1156	138
1157	155
1158	173
1159	167
1160	149
1161	175
1162	149
1163	149
1164	161
1165	154
1166	159
1167	136
1168	146
1169	144
1170	163
1171	154
1172	147
1173	174
1174	125
1175	125
1176	147
1177	141
1178	166
1179	149
1180	151
1181	142
1182	134
1183	149
1184	120
1185	152
1186	129
1187	177
1188	140
1189	134
1190	152
1191	164
1192	142
1193	150
1194	134
1195	151
1196	149
1197	155
1198	145
1199	173
1200	145
1201	148
1202	142
1203	148
1204	157
1205	143
1206	154
1207	144
1208	153
1209	147
1210	144
1211	158
1212	143
1213	141
1214	149
1215	139
1216	167
1217	138
1218	158
1219	167
1220	141
1221	157
1222	149
1223	133
1224	142
1225	162
1226	161
1227	140
1228	130
1229	145
1230	146
1231	145
1232	173
1233	198
1234	158
1235	188
1236	244
1237	275
1238	357
1239	340
1240	256
1241	196
1242	162
1243	137
1244	117
1245	143
1246	145
